,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
534263,2020-12-27 14:24:47,30404291151692,fraud_Ullrich Ltd,kids_pets,8.79,Savannah,Lewis,F,537 Walker Freeway,North Tonawanda,NY,14120,43.0498,-78.851,45100,Ambulance person,1993-10-25,c8c71bd6c36936aaf4bc41b828f96230,1388154287,43.613758000000004,-79.071428,0
534264,2020-12-27 14:25:06,4069975342931683,fraud_Schoen-Quigley,kids_pets,1.77,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,c1ea4c4533b6e6b8f453effcbbdc7b9f,1388154306,38.291301000000004,-82.21400200000001,0
534265,2020-12-27 14:25:18,2269768987945882,fraud_Terry Ltd,home,16.84,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,99c495bedef4f35a62fec4ec1b3ba3eb,1388154318,43.449782,-78.270699,0
534266,2020-12-27 14:25:30,375534208663984,fraud_Upton PLC,entertainment,82.09,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,5fa564bc9b82a9a604f9e178e6cfa026,1388154330,39.150974,-80.083252,0
534267,2020-12-27 14:25:31,374125201044065,fraud_Greenholt Ltd,health_fitness,160.98,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,39f9da582a732fb3d244b6ccc230a24c,1388154331,38.985052,-77.03874,0
534268,2020-12-27 14:25:35,4859525594182537,fraud_Gislason Group,misc_pos,12.78,Rebecca,Farley,F,383 Long Islands,Downsville,NY,13755,42.0716,-75.0152,1228,"Psychotherapist, child",1990-02-25,9683a8a994048c6703aa4e45f98f522d,1388154335,41.267414,-74.338776,0
534269,2020-12-27 14:25:42,4745996322265,fraud_Stoltenberg-Beatty,shopping_pos,170.42,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,693cd57f0ada1cd2ede77dae8e79f6f5,1388154342,41.738693,-87.528564,0
534270,2020-12-27 14:25:52,2720433095629877,fraud_Bechtelar-Rippin,food_dining,1.63,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,a4da4f681dfd094c66c3df6c9082aa09,1388154352,43.895736,-69.854101,0
534271,2020-12-27 14:26:11,3517527805128735,fraud_Skiles LLC,home,57.15,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913,41.1573,-88.0619,1617,Medical secretary,1990-04-25,9f70df796d48e6c81163c163743b765f,1388154371,40.491544,-87.277723,0
534272,2020-12-27 14:26:42,30518206766474,fraud_Wilkinson PLC,kids_pets,53.44,Tamara,Martinez,F,471 Marquez Prairie Suite 680,Matthews,MO,63867,36.7154,-89.6287,1019,Aeronautical engineer,1979-01-26,3c0fd5b7096b2230c068668e8caed368,1388154402,36.63211,-88.795852,0
534273,2020-12-27 14:26:46,4294930380592,fraud_Schaefer Ltd,kids_pets,47.6,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,e4f941805d6e39a2aea2fb8628ffaa89,1388154406,37.332423,-80.68781899999999,0
534274,2020-12-27 14:27:01,4005676619255478,fraud_Breitenberg LLC,travel,7.38,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,3c4cb295a061aa3b5992b709e07a745b,1388154421,29.730211999999998,-91.362352,0
534275,2020-12-27 14:27:01,6501313409525696,fraud_Jewess LLC,shopping_pos,513.57,Carrie,Lewis,F,28925 Powell Mountains Apt. 762,Pecos,TX,79772,31.4467,-103.5791,12747,"Merchandiser, retail",1987-05-05,6fa3c5a75d331ca016a917a6bad55511,1388154421,30.823853000000003,-103.09244100000001,0
534276,2020-12-27 14:27:17,630441765090,fraud_Daugherty-Thompson,food_dining,26.94,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,aa7fd062ced90af896ca09213a7615ae,1388154437,31.718039,-98.48767099999999,0
534277,2020-12-27 14:27:21,30541100351706,"fraud_Gutmann, McLaughlin and Wiza",home,25.07,Derrick,George,M,575 Chapman Union,Spring,TX,77379,30.0377,-95.5326,316665,"Education officer, museum",1990-09-12,e77abfec654795e481aacdf9ea5a7ad0,1388154441,29.810209000000004,-95.205845,0
534278,2020-12-27 14:27:27,30118423745458,fraud_Turner and Sons,shopping_pos,3.59,Jared,Velazquez,M,01479 Murray Circle,Matawan,NJ,7747,40.4109,-74.238,30770,Drilling engineer,1993-04-29,422176e6370eb4b36119974634dd4559,1388154447,39.666911999999996,-73.610636,0
534279,2020-12-27 14:27:35,2264937662466770,fraud_Jast and Sons,food_dining,19.31,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,6a7dac75ff0ae55d4ec8b96088d8eea2,1388154455,28.504778,-97.63731800000001,0
534280,2020-12-27 14:27:52,4822367783500458,"fraud_Little, Gutmann and Lynch",shopping_net,7.73,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844,28.0758,-81.5929,33804,Exercise physiologist,1991-01-01,57f62c3e2049ce4caf58ce43b440ddc3,1388154472,28.923847,-82.343997,0
534281,2020-12-27 14:28:22,30518206766474,fraud_Lynch-Wisozk,home,79.14,Tamara,Martinez,F,471 Marquez Prairie Suite 680,Matthews,MO,63867,36.7154,-89.6287,1019,Aeronautical engineer,1979-01-26,2e5af0749d81a5f0abb70dcbe129018b,1388154502,35.858509999999995,-90.18418,0
534282,2020-12-27 14:28:49,4220345354880,"fraud_Streich, Rolfson and Wilderman",kids_pets,7.91,Patrick,Torres,M,27386 Snyder Station,Oxford,MI,48371,42.8223,-83.2829,24840,Agricultural consultant,1960-01-20,c5e3a9224e14ee09615191bfc7a79db2,1388154529,43.425319,-83.69933,0
534283,2020-12-27 14:28:53,30273037698427,fraud_Emmerich-Rau,personal_care,9.14,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,f6d90a6e04fc08ee0beff594351cec54,1388154533,35.283731,-91.914837,0
534284,2020-12-27 14:28:56,180011453250192,fraud_Dare-Marvin,entertainment,76.73,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,7f74867d4a4f8a2b312b4ffa94a4ded3,1388154536,41.064698,-91.849016,0
534285,2020-12-27 14:29:20,3506040590383211,fraud_Rippin-VonRueden,health_fitness,74.95,Michael,Orozco,M,13956 Hughes Causeway Suite 124,Alder,MT,59710,45.1939,-112.0568,286,Chief of Staff,1989-03-09,d03047334498952496b7a06cd944900e,1388154560,45.510678000000006,-111.366557,0
534286,2020-12-27 14:29:21,4725837176265195730,"fraud_Zboncak, Rowe and Murazik",shopping_net,237.7,Elizabeth,Mckee,F,358 Pruitt Square,Jay,FL,32565,30.8985,-87.1332,5719,Higher education careers adviser,1994-11-05,54ac768eace5aff679f312e2963da461,1388154561,31.557487,-86.399232,0
534287,2020-12-27 14:30:04,4294930380592,fraud_Erdman-Durgan,health_fitness,25.83,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,26adf9a9f5284d715ae9016c7dcab2a4,1388154604,37.542665,-80.359278,0
534288,2020-12-27 14:30:17,6011399591920186,fraud_Cruickshank-Mills,entertainment,57.22,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,592b89e37c24436cf75686ab3b261618,1388154617,42.231734,-73.551172,0
534289,2020-12-27 14:32:01,4169388510116,fraud_Haag-Blanda,food_dining,26.26,Marcia,Molina,F,6744 Jimmy Extensions,Port Gibson,NY,14537,43.033,-77.1575,207,Database administrator,1962-09-27,197bb8ce5babd58cc6dd0512f78e62b6,1388154721,43.467432,-77.235116,0
534290,2020-12-27 14:32:21,30235438713303,"fraud_Durgan, Gislason and Spencer",home,18.11,James,Baldwin,M,3603 Mitchell Court,Winfield,WV,25213,38.5072,-81.89,5512,Exhibition designer,1980-03-24,e9ec3a348e6d4d5c11c4604d486b7a5f,1388154741,39.264873,-82.86998100000001,0
534291,2020-12-27 14:32:25,630469040731,"fraud_O'Reilly, Mohr and Purdy",home,10.27,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,ed3857c8d1dde30cd2299a213233e290,1388154745,44.866655,-122.30032299999999,0
534292,2020-12-27 14:32:45,6011148190095209,"fraud_McDermott, Osinski and Morar",home,28.8,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,d1789130754aff7ac1d9ec99a325ab92,1388154765,37.455155,-123.02313500000001,0
534293,2020-12-27 14:33:10,630484879808,fraud_Bernier and Sons,kids_pets,54.54,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,37298cb3abc2b7d0c956d3517b7da857,1388154790,36.549502000000004,-119.925343,0
534294,2020-12-27 14:33:11,213125815021702,"fraud_Mueller, Gerhold and Mueller",health_fitness,46.69,Adam,Kirk,M,40847 Stark Junctions,Big Indian,NY,12410,42.074,-74.453,397,Psychiatrist,1931-09-12,356563208da00fc00bf882076706fe05,1388154791,42.090090000000004,-73.627433,0
534295,2020-12-27 14:33:24,4040099974063068803,fraud_Tillman LLC,travel,562.87,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,0933fdc292c5422458007f57a3976e2e,1388154804,48.487084,-101.657094,0
534296,2020-12-27 14:33:28,3506042666828517,"fraud_Romaguera, Wehner and Tromp",kids_pets,55.23,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,96dd88d02e820ac0266a161a1000641e,1388154808,38.889564,-82.210861,0
534297,2020-12-27 14:33:28,4393520897625,"fraud_Feil, Hilpert and Koss",food_dining,63.65,Charles,Rodriguez,M,240 Tracy Forges,Easton,KS,66020,39.3391,-95.0999,1442,Air broker,1982-05-20,6dcdbfad1436b5039e3a36abdd631c8a,1388154808,39.835955,-94.457913,0
534298,2020-12-27 14:33:37,581686439828,fraud_Haag-Blanda,food_dining,14.56,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,7ee55239590fdc743f3441f0fb085dca,1388154817,41.934034000000004,-80.9644,0
534299,2020-12-27 14:34:05,676173792455,fraud_Brown Inc,kids_pets,66.15,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403,34.0287,-118.4924,92043,"Civil engineer, contracting",1961-04-25,3574c89c4840baa3d4cc7fe100050adc,1388154845,34.933678,-119.24722,0
534300,2020-12-27 14:34:11,567868110212,fraud_Metz-Boehm,shopping_pos,6.99,Dawn,Tucker,F,789 Herring Manors,Houston,TX,77007,29.7736,-95.4034,2906700,"Copywriter, advertising",1984-12-16,294f1b6f3be0000e30bd97fe98e182f0,1388154851,29.756973,-96.248354,0
534301,2020-12-27 14:34:17,5456712664803820,"fraud_Hoppe, Harris and Bednar",entertainment,31.09,Pamela,Matthews,F,36659 Smith Club Apt. 080,Llano,NM,87543,36.1486,-105.6648,247,Architectural technologist,1961-10-24,9a0fd95f21fa4a729ddc9807f3954c78,1388154857,35.323505,-104.70183,0
534302,2020-12-27 14:34:39,38947654498698,fraud_Daugherty-Thompson,food_dining,13.74,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,ce535e2ecb4efafe566d6bcd043a7979,1388154879,40.217221,-82.170209,0
534303,2020-12-27 14:35:51,30118423745458,fraud_Shields-Wunsch,health_fitness,40.12,Jared,Velazquez,M,01479 Murray Circle,Matawan,NJ,7747,40.4109,-74.238,30770,Drilling engineer,1993-04-29,e1d845dea9135306d5b29ee45d4e2bbd,1388154951,40.888606,-74.19491,0
534304,2020-12-27 14:35:53,180094419304907,"fraud_Lakin, Ferry and Beatty",food_dining,61.82,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,99d8e73b7aa84978c6c3f455316ebc75,1388154953,32.908843,-117.82678700000001,0
534305,2020-12-27 14:35:56,3583635130604947,fraud_Ernser-Feest,home,54.64,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,25231ee8a3c26c74abb3e252437e9a10,1388154956,39.256473,-74.775336,0
534306,2020-12-27 14:36:03,4505383113689,"fraud_Gutmann, McLaughlin and Wiza",home,8.21,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,7c1c8f682d96e045ebd15cbda9d6b672,1388154963,38.596493,-76.74794,0
534307,2020-12-27 14:36:13,2450829271795901,fraud_Romaguera and Sons,travel,3.75,Timothy,Kirby,M,7309 Sophia Causeway Suite 702,Sauk Rapids,MN,56379,45.604,-94.1591,16163,Hydrographic surveyor,1987-02-22,07aa563fabc7dadf504a1d1bae966a19,1388154973,45.27601,-93.517466,0
534308,2020-12-27 14:36:22,6011329966782895,"fraud_Zboncak, Rowe and Murazik",shopping_net,8.32,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,391c51247e968c09cbd6e9963e4d06bf,1388154982,36.314674,-96.95561500000001,0
534309,2020-12-27 14:36:23,676248282243,fraud_Weimann-Lockman,kids_pets,68.04,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,fecbbde7c15ca23be8623288ec321918,1388154983,26.013263000000002,-81.955283,0
534310,2020-12-27 14:36:27,3533177016567295,fraud_Nader-Maggio,personal_care,75.9,Derek,Bentley,M,782 Lee Crossing Apt. 209,Weeping Water,NE,68463,40.8731,-96.1528,1517,Dealer,1951-11-08,a7a9d4525b127519dfb02c3ec9c23cc5,1388154987,41.304075,-95.339804,0
534311,2020-12-27 14:36:32,4561546772499,fraud_Veum-Koelpin,travel,10.03,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,3d9146188539b463c49b9173ee8b329f,1388154992,34.753483,-105.729431,0
534312,2020-12-27 14:36:35,4069975342931683,fraud_Kilback and Sons,entertainment,231.9,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,75bb6491b6e5c6f7b5a77f81a3a8ce41,1388154995,39.278005,-81.798277,0
534313,2020-12-27 14:37:00,3533742182628021,"fraud_Herman, Treutel and Dickens",misc_net,7.41,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,b02f6008445836b04cd478778b43d0dd,1388155020,33.648454,-79.47882800000001,0
534314,2020-12-27 14:37:05,345933964507467,fraud_Kuhn LLC,shopping_pos,112.5,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,d411d88017ae0f789de89ec5793735ed,1388155025,38.609097999999996,-75.92658399999999,0
534315,2020-12-27 14:37:37,30030380240193,fraud_Padberg-Sauer,home,69.52,William,Jenkins,M,50614 Kevin Point,Harper,TX,78631,30.2816,-99.241,2395,"Pharmacist, community",1993-11-17,44d75dc81e9c4bdba5b1b73cf11dd028,1388155057,30.909271999999998,-99.116479,0
534316,2020-12-27 14:38:14,213178765398315,fraud_Cormier LLC,health_fitness,4.63,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,ff83c4e658d22aa1aecf9448f6c29d51,1388155094,43.069082,-108.931541,0
534317,2020-12-27 14:38:37,341542810616333,fraud_Kulas Group,health_fitness,19.64,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,744198350bcba275a4314fd7996a7544,1388155117,38.382853000000004,-93.479857,0
534318,2020-12-27 14:38:40,4653879239169997,"fraud_Moore, Dibbert and Koepp",misc_net,83.76,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,ebbef65df9f1bcb55f8dd3534c6a6c29,1388155120,36.349107000000004,-87.147352,0
534319,2020-12-27 14:38:58,6011948324228984,fraud_Feil-Morar,health_fitness,20.43,Mckenzie,Brooks,F,3872 Matthew Skyway,Paris,MS,38949,34.1992,-89.382,297,"Administrator, local government",1961-12-14,ea3c7016441694b6b5e3a61ca8406734,1388155138,33.718289,-89.688942,0
534320,2020-12-27 14:39:03,4383521454815,fraud_Pagac LLC,shopping_pos,3.37,John,Robertson,M,209 Austin Stream Apt. 231,Indianapolis,IN,46290,39.9347,-86.1633,910148,Academic librarian,1987-09-22,7b5f42ef98653702b3a449fd6dbf283a,1388155143,40.090164,-86.75093199999999,0
534321,2020-12-27 14:39:06,3501509250702469,"fraud_Crist, Jakubowski and Littel",home,4.97,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,3a2ec35b07237916db3fdf96725308b1,1388155146,25.513375,-81.590544,0
534322,2020-12-27 14:39:22,30197398657930,"fraud_Hintz, Bauch and Smith",health_fitness,81.14,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,59041ff044bc1618e0ede686f602959d,1388155162,35.485797,-78.357065,0
534323,2020-12-27 14:39:25,630469040731,fraud_Medhurst Inc,home,41.11,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,61c7b47876cfe06397cf2c30415ca8b3,1388155165,45.325070000000004,-122.75393999999999,0
534324,2020-12-27 14:40:16,4089096483689733451,"fraud_Feil, Hilpert and Koss",food_dining,37.37,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,44c4a88bed628c7c5a257c3622520244,1388155216,31.646767999999998,-95.77788000000001,0
534325,2020-12-27 14:40:35,5388659976630693,fraud_Ruecker-Mayert,kids_pets,110.9,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,3a361f079651d1801a76c76d7c0ef06b,1388155235,43.467209999999994,-90.090267,0
534326,2020-12-27 14:41:07,3567697931646329,fraud_Thiel PLC,misc_pos,3.38,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,340ba8bef2bd946af3ca05dbb3a6316a,1388155267,42.540305,-73.129634,0
534327,2020-12-27 14:41:16,4306586894261180,fraud_Auer LLC,personal_care,152.47,Renee,Walls,F,86542 Jessica Fords Apt. 706,Veedersburg,IN,47987,40.1186,-87.2602,4049,"Development worker, community",1959-10-19,4eae143f14a632b3b8966432a05fdfa3,1388155276,40.471976,-87.21245400000001,0
534328,2020-12-27 14:41:18,2254917871818484,fraud_Berge-Hills,kids_pets,112.53,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,cb0009936f87b3f5e99cac723c5872c4,1388155278,38.147234000000005,-76.346848,0
534329,2020-12-27 14:41:25,4841313716651064,fraud_Schimmel-Olson,kids_pets,46.83,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,a8317f65ed0006154f128ef9f8a22f63,1388155285,44.266667,-72.827251,0
534330,2020-12-27 14:41:38,4957924165498,"fraud_Haley, Batz and Auer",health_fitness,62.57,Alan,Parsons,M,0547 Russell Ford Suite 574,Kirk,CO,80824,39.6171,-102.4776,207,Network engineer,1955-12-04,945855885bf41314f4fc99641d73b425,1388155298,39.259738,-103.167371,0
534331,2020-12-27 14:41:44,3560725013359375,fraud_Wilkinson Ltd,entertainment,33.85,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,ba777be51466d2f3838e3f31855c093f,1388155304,32.676926,-102.705024,0
534332,2020-12-27 14:41:57,3583635130604947,fraud_Botsford and Sons,home,26.01,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,888482defc27a9a5adda2599298543d8,1388155317,39.326478,-75.051376,0
534333,2020-12-27 14:42:08,3518758680062249,"fraud_Haley, Jewess and Bechtelar",shopping_pos,2.77,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,effc522afca5b5f64ff69424de0b0e49,1388155328,39.456235,-110.050132,0
534334,2020-12-27 14:42:21,213153151785052,fraud_Towne LLC,misc_pos,156.01,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,48a4e7e4de795c093b0d98fae481bf8f,1388155341,45.501605,-89.262748,0
534335,2020-12-27 14:42:24,5540636818935089,"fraud_Moore, Williamson and Emmerich",home,6.49,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,90f2b762385c5eb8ff7f0462e9100eab,1388155344,41.903856,-70.219732,0
534336,2020-12-27 14:42:58,6011438889172900,fraud_Dare-Marvin,entertainment,183.13,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,92ad167af31a543c20b9bff3ab3af9da,1388155378,34.587311,-92.331538,0
534337,2020-12-27 14:43:07,213161869125933,fraud_Cummerata-Hilpert,entertainment,43.67,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,1970-04-17,be51413a5667b531fa9a66045cfb25f6,1388155387,45.545908000000004,-70.227049,0
534338,2020-12-27 14:43:16,4451438912406400,fraud_Little Ltd,kids_pets,43.65,Cheryl,Morgan,F,7535 Amanda Manors Suite 293,Norman,AR,71960,34.4596,-93.6743,1383,Manufacturing engineer,1999-09-11,6b7d9218709b666d303762722f3e37ad,1388155396,33.89866,-93.79401800000001,0
534339,2020-12-27 14:43:19,2713913904780408,fraud_Wilkinson LLC,personal_care,4.35,Jacqueline,Howard,F,4511 Choi Lock,Delhi,LA,71232,32.3929,-91.4714,6581,Multimedia programmer,1964-02-13,c711e433ef47a1d60209255152a035df,1388155399,31.647583,-90.87695,0
